holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
1100,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PCG-Ares Sidecar Investment, L.P.","PCG-Ares Sidecar Investment, L.P. (4)",Investment Funds and Vehicles,Investment partnership,Limited partnership interest,,,,05/2014,,99.8,,4.5,0.2,(6)(16),51
1101,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PCG-TAC-CV, LP","PCG-TAC-CV, LP (5)",Investment Funds and Vehicles,Investment partnership,Limited partnership interest,,,,01/2025,,99.8,,,6.8,(2)(6)(16),51
1102,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Piper Jaffray Merchant Banking Fund I, L.P.","Piper Jaffray Merchant Banking Fund I, L.P.",Investment Funds and Vehicles,Investment partnership,Limited partnership interest,,,,08/2012,,2.02,,0.1,0.5,(6)(16),51
1103,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Senior Direct Lending Program, LLC","Senior Direct Lending Program, LLC (5)(15)",Investment Funds and Vehicles,Co-investment vehicle,Subordinated certificates,11.73,SOFR (S),8.0,07/2016,12/2036,,1153.7,1140.4,1153.7,(6)(10),51
1104,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Senior Direct Lending Program, LLC","Senior Direct Lending Program, LLC (5)(15)",Investment Funds and Vehicles,Co-investment vehicle,Membership interest,,,,,,87.5,,,,(6),51
1105,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,22 HoldCo Limited,22 HoldCo Limited,"Sports, Media and Entertainment",Sports and entertainment platform,Senior subordinated loan,,SONIA (S),7.5,08/2023,08/2033,,72.1,69.6,72.1,(2)(6)(9),52
1106,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,3 Step Sports LLC,3 Step Sports LLC (13),"Sports, Media and Entertainment",Provider of integrated youth sports solutions,First lien senior secured revolving loan,10.15,SOFR (M),6.5,10/2023,10/2028,,1.4,1.4,1.4,(2)(9),52
1107,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,3 Step Sports LLC,3 Step Sports LLC (13),"Sports, Media and Entertainment",Provider of integrated youth sports solutions,First lien senior secured loan,10.23,SOFR (Q),6.5,10/2023,10/2029,,12.6,12.6,12.6,(2)(9),52
1108,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,3 Step Sports LLC,3 Step Sports LLC (13),"Sports, Media and Entertainment",Provider of integrated youth sports solutions,First lien senior secured loan,10.23,SOFR (Q),6.5,12/2025,10/2029,,2.8,2.8,2.8,(2)(9),52
1109,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Aventine Intermediate LLC & Aventine Holdings II LLC,Aventine Intermediate LLC & Aventine Holdings II LLC,"Sports, Media and Entertainment",Media and production company,First lien senior secured loan,,SOFR (Q),6.0,12/2021,06/2029,,6.3,6.3,5.8,(2)(9),52
1110,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Aventine Intermediate LLC & Aventine Holdings II LLC,Aventine Intermediate LLC & Aventine Holdings II LLC,"Sports, Media and Entertainment",Media and production company,Second lien senior secured loan,,,,12/2021,12/2030,,55.9,55.3,40.8,(2)(8),52
1111,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Axiomatic, LLC","Axiomatic, LLC","Sports, Media and Entertainment",Premiere e-sports and video game investment platform,First lien senior secured notes,,,,06/2026,12/2027,,0.1,0.1,0.1,(2),52
1112,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Axiomatic, LLC","Axiomatic, LLC","Sports, Media and Entertainment",Premiere e-sports and video game investment platform,Class A-1 units,,,,05/2022,,500000.0,,4.7,5.9,,52
1113,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bad Vibes Forever, LLC and Bad Vibes Forever Publishing, LLC","Bad Vibes Forever, LLC and Bad Vibes Forever Publishing, LLC","Sports, Media and Entertainment",The estate and entity that owns the music copyright of the artist XXXTentacion,First lien senior secured loan,9.35,SOFR (S),5.5,06/2025,06/2032,,20.4,20.4,20.4,(2)(9),52
1114,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,CFC Funding LLC,CFC Funding LLC,"Sports, Media and Entertainment",SME-related SPV,Loan instrument units,,,,07/2023,,16680.0,,21.2,21.2,(6),52
1115,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CMW Parent LLC (fka Black Arrow, Inc.)","CMW Parent LLC (fka Black Arrow, Inc.)","Sports, Media and Entertainment",Multiplatform media firm,Series A units,,,,09/2015,,32.0,,,,,52
1116,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Create Music Holdings, LLC","Create Music Holdings, LLC (13)","Sports, Media and Entertainment",Music rights management company,Second lien senior secured loan,,SOFR (Q),6.25,02/2026,02/2033,,29.2,29.2,28.7,(2)(9),52
1117,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Create Music Holdings, LLC","Create Music Holdings, LLC (13)","Sports, Media and Entertainment",Music rights management company,Class A common stock,,,,02/2026,,642138.0,,7.1,7.1,,52
1118,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Dundee Eros, LP","Dundee Eros, LP","Sports, Media and Entertainment",Catalog of premier music intellectual property,Limited partnership interest,,,,11/2024,,4803441.0,,4.8,5.1,(2),52
1119,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Eagle Football Holdings BidCo Limited,Eagle Football Holdings BidCo Limited,"Sports, Media and Entertainment",Multi-club sports platform,Common stock,,,,06/2026,,2550171.0,,2.6,2.6,(2)(6),52
1120,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"FEH Group, LLC.","FEH Group, LLC.","Sports, Media and Entertainment",Professional sports team and entertainment complex,Class A common interest,,,,12/2024,,26.0,,180.5,266.5,,52
1121,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"FEH Group, LLC.","FEH Group, LLC.","Sports, Media and Entertainment",Professional sports team and entertainment complex,Class A common interest,,,,12/2024,,26.0,,5.3,7.8,,52
1122,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"FEH Group, LLC.","FEH Group, LLC.","Sports, Media and Entertainment",Professional sports team and entertainment complex,Class A common interest,,,,12/2024,,26.0,,1.3,1.9,,52
1123,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Fever Labs, Inc.","Fever Labs, Inc. (13)","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,First lien senior secured revolving loan,11.0,,,08/2024,11/2028,,14.8,14.8,14.8,(2),52
1124,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Fever Labs, Inc.","Fever Labs, Inc. (13)","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,First lien senior secured loan,10.5,,,01/2026,11/2028,,3.8,3.8,3.8,(2),52
1125,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Fever Labs, Inc.","Fever Labs, Inc. (13)","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,First lien senior secured loan,11.0,,,05/2024,11/2028,,16.8,15.7,16.8,(2),52
1126,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Fever Labs, Inc.","Fever Labs, Inc. (13)","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,First lien senior secured loan,10.5,,,12/2025,11/2028,,1.9,1.9,1.9,(2),52
1127,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Fever Labs, Inc.","Fever Labs, Inc. (13)","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,Series B redeemable preferred stock,,,,06/2025,,8824.0,,10.2,10.2,(2),52
1128,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Fever Labs, Inc.","Fever Labs, Inc. (13)","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,Series E-5 convertible shares,,,,08/2024,,217907.0,,0.9,1.5,(2),53
1129,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Fever Labs, Inc.","Fever Labs, Inc. (13)","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,Warrant to purchase common stock,,,,06/2025,06/2035,177076.0,,,0.7,(2),53
1130,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Firebird Music Holdings, LLC","Firebird Music Holdings, LLC","Sports, Media and Entertainment",Acquiror of music companies primarily focused on artist and rights management,Common units,,,,06/2026,,2955319.0,,4.2,4.2,,53
1131,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Firebird Music Rights I LP,Firebird Music Rights I LP (4) (14),"Sports, Media and Entertainment",Acquiror of music companies primarily focused on artist and rights management,Limited partnership interests,,,,06/2026,,340110.0,,0.3,0.3,,53
1132,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Global Music Rights, LLC","Global Music Rights, LLC (13)","Sports, Media and Entertainment",Music right management company,First lien senior secured revolving loan,7.88,SOFR (M),4.25,12/2024,12/2031,,6.0,6.0,6.1,(2)(9),53
1133,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Global Music Rights, LLC","Global Music Rights, LLC (13)","Sports, Media and Entertainment",Music right management company,First lien senior secured loan,7.98,SOFR (Q),4.25,12/2024,12/2031,,72.0,72.0,72.7,(2)(9),53
1134,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GSM Rights Fund II LP,GSM Rights Fund II LP (14),"Sports, Media and Entertainment",Private investment firm specializing in music rights and IP assets,Class B interest,,,,03/2025,03/2031,5123898.0,,5.1,5.2,(6),53
1135,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"League One Volleyball Clubs, LLC and League One Volleyball, Inc.","League One Volleyball Clubs, LLC and League One Volleyball, Inc.","Sports, Media and Entertainment",Operator of youth volleyball clubs,Series B preferred stock,,,,07/2023,,194.0,,,,(2),53
1136,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"League One Volleyball Clubs, LLC and League One Volleyball, Inc.","League One Volleyball Clubs, LLC and League One Volleyball, Inc.","Sports, Media and Entertainment",Operator of youth volleyball clubs,Series C preferred stock,,,,09/2024,,67.0,,,,(2),53
1137,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"League One Volleyball Clubs, LLC and League One Volleyball, Inc.","League One Volleyball Clubs, LLC and League One Volleyball, Inc.","Sports, Media and Entertainment",Operator of youth volleyball clubs,Warrant to purchase common stock,,,,01/2025,01/2030,8.0,,,,(2),53
1138,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P. (13)","Sports, Media and Entertainment",Hospitality platform provider of premium experiential services,First lien senior secured revolving loan,8.64,SOFR (M),5.0,08/2024,08/2030,,3.0,3.0,3.0,(2)(9)(12),53
1139,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P. (13)","Sports, Media and Entertainment",Hospitality platform provider of premium experiential services,First lien senior secured loan,8.66,SOFR (Q),5.0,08/2024,08/2031,,3.3,3.3,3.3,(2)(9),53
1140,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P. (13)","Sports, Media and Entertainment",Hospitality platform provider of premium experiential services,First lien senior secured loan,,SOFR (Q),5.5,08/2024,08/2031,,58.6,58.6,58.0,(2)(9),53
1141,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P. (13)","Sports, Media and Entertainment",Hospitality platform provider of premium experiential services,Limited partnership interest,,,,02/2025,,6555000.0,,6.7,6.2,(2),53
1142,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC","LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC (13)","Sports, Media and Entertainment",Provider of Live & On Demand broadcasting of amateur and youth sporting events,First lien senior secured revolving loan,6.78,CORRA (S),4.5,03/2026,03/2033,,1.5,1.5,1.5,(2)(6)(9),53
1143,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC","LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC (13)","Sports, Media and Entertainment",Provider of Live & On Demand broadcasting of amateur and youth sporting events,Class A units,,,,03/2026,,5430.0,,5.5,5.6,(2)(6),53
1144,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC","LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC (13)","Sports, Media and Entertainment",Provider of Live & On Demand broadcasting of amateur and youth sporting events,Vested Class B units,,,,03/2026,,5429644.0,,,,(2)(6),53
1145,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Mari Events Midco LLC and AE EventsCo Holdings LLC,Mari Events Midco LLC and AE EventsCo Holdings LLC (13),"Sports, Media and Entertainment",Sports and entertainment company,First lien senior secured loan,7.73,SOFR (Q),4.0,10/2025,10/2032,,5.3,5.3,5.3,(2)(9),53
1146,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Mari Events Midco LLC and AE EventsCo Holdings LLC,Mari Events Midco LLC and AE EventsCo Holdings LLC (13),"Sports, Media and Entertainment",Sports and entertainment company,Class A-1 units,,,,10/2025,,449.0,,4.5,5.0,,53
1147,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Mari Events Midco LLC and AE EventsCo Holdings LLC,Mari Events Midco LLC and AE EventsCo Holdings LLC (13),"Sports, Media and Entertainment",Sports and entertainment company,Class A-2 units,,,,10/2025,,628.0,,6.3,6.9,(2),53
1148,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Mari Events Midco LLC and AE EventsCo Holdings LLC,Mari Events Midco LLC and AE EventsCo Holdings LLC (13),"Sports, Media and Entertainment",Sports and entertainment company,Class A-3 units,,,,10/2025,,293.0,,2.9,3.2,(2),53
1149,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mari Miami II LLC and South Florida Tennis, LLC","Mari Miami II LLC and South Florida Tennis, LLC","Sports, Media and Entertainment",Professional sporting event,First lien senior secured loan,8.73,SOFR (Q),5.0,10/2025,10/2032,,5.8,5.8,5.8,(2)(9),53
1150,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mari Miami II LLC and South Florida Tennis, LLC","Mari Miami II LLC and South Florida Tennis, LLC","Sports, Media and Entertainment",Professional sporting event,Class A common interests,,,,10/2025,,26.0,,2.3,7.8,,54
1151,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Miami Beckham United LLC,Miami Beckham United LLC,"Sports, Media and Entertainment",American professional soccer club,Class A preferred units,,,,09/2021,,85000.0,,130.9,130.9,,54
1152,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Miami Beckham United LLC,Miami Beckham United LLC,"Sports, Media and Entertainment",American professional soccer club,Class B preferred units,,,,06/2023,,42500.0,,56.3,56.3,,54
1153,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Production Resource Group, L.L.C. and PRG III, LLC","Production Resource Group, L.L.C. and PRG III, LLC (4)","Sports, Media and Entertainment","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,,SOFR (Q),7.5,07/2020,10/2030,,69.0,68.7,69.0,(2)(9),54
1154,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Production Resource Group, L.L.C. and PRG III, LLC","Production Resource Group, L.L.C. and PRG III, LLC (4)","Sports, Media and Entertainment","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,,SOFR (M),7.5,04/2026,10/2030,,6.9,6.9,6.9,(2)(9),54
1155,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Production Resource Group, L.L.C. and PRG III, LLC","Production Resource Group, L.L.C. and PRG III, LLC (4)","Sports, Media and Entertainment","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,,SOFR (Q),7.5,10/2025,10/2030,,2.8,2.7,2.8,(2)(9),54
1156,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Production Resource Group, L.L.C. and PRG III, LLC","Production Resource Group, L.L.C. and PRG III, LLC (4)","Sports, Media and Entertainment","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,,SOFR (Q),7.5,01/2026,10/2030,,2.6,2.6,2.6,(2)(9),54
1157,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Production Resource Group, L.L.C. and PRG III, LLC","Production Resource Group, L.L.C. and PRG III, LLC (4)","Sports, Media and Entertainment","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",Membership interest,,,,10/2025,,151988.0,,13.6,3.1,(2),54
1158,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Professional Fighters League, LLC, PFL MMA LLC and PFL MMA, Inc.","Professional Fighters League, LLC, PFL MMA LLC and PFL MMA, Inc.","Sports, Media and Entertainment",Mixed martial arts league,First lien senior secured loan,,,,01/2021,01/2029,,14.2,14.2,14.2,(2),54
1159,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Professional Fighters League, LLC, PFL MMA LLC and PFL MMA, Inc.","Professional Fighters League, LLC, PFL MMA LLC and PFL MMA, Inc.","Sports, Media and Entertainment",Mixed martial arts league,Senior subordinated loan,,,,11/2022,01/2036,,0.3,0.2,0.2,(2),54
1160,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Professional Fighters League, LLC, PFL MMA LLC and PFL MMA, Inc.","Professional Fighters League, LLC, PFL MMA LLC and PFL MMA, Inc.","Sports, Media and Entertainment",Mixed martial arts league,Warrant to purchase common units,,,,01/2026,01/2036,86.0,,,,(2),54
